origin,destination,IVT,TRANSFERS
2,85,7.501,0.006
2,86,5.363,0.025
2,87,14.561,1
2,88,23.696,1
2,89,30.346,2
2,90,37.313,2
2,91,40.146,2
2,92,42.63,2
2,93,45.88,2
2,94,52.03,2
2,95,55.896,2
2,96,60.03,2
2,97,63.896,2
2,98,68.38,2
2,99,70.713,2
2,100,73.896,2
2,101,76.796,2
2,102,78.746,2
2,103,85.48,2
2,104,70.024,2.005
2,105,73.321,2.039
2,106,74.288,2.011
2,107,76.913,2
2,108,82.057,2.014
2,109,76.913,2
2,110,74.288,2.011
2,111,73.321,2.039
2,112,70.024,2.005
2,113,79.264,3
2,114,83.164,3
2,115,86.43,3
2,116,90.247,3
2,117,93.514,3
2,118,96.514,3
2,119,23.696,1
2,120,26.965,2
2,121,28.999,2
2,122,30.899,2
2,123,40.883,2.022
2,124,42.132,2
2,125,55.18,2
2,126,59.03,2
2,127,61.73,2
2,128,63.93,2
2,129,69.763,2
2,130,73.496,2
2,131,75.596,2
2,132,79.146,2
2,133,80.863,2
2,134,82.88,2
2,135,85.446,2
2,136,91.396,2
2,137,59.03,2
2,138,61.913,3
2,139,42.132,2
2,140,40.883,2.022
2,141,43.585,3
2,142,48.302,3
2,143,52.185,3
2,144,23.696,1
2,145,33.08,2
2,146,42.93,2
2,147,45.663,2
2,148,46.913,2
2,149,49.163,2
2,150,50.83,2
2,151,54.18,2
2,152,55.946,2
2,153,57.63,2
2,154,58.61,2.031
2,155,59.296,2
2,156,60.246,2
2,157,69.08,2
2,158,71.996,2
2,159,74.963,2
2,160,76.546,2
2,161,86.446,2
2,162,92.846,2
2,163,95.496,2
2,164,97.846,2
2,165,105.946,2
2,166,74.963,2
2,167,79.013,3
2,168,60.246,2
2,169,60.613,3
2,170,58.61,2.031
2,171,60.579,3
2,172,62.212,3
2,173,64.879,3
2,174,67.195,3
2,175,69.429,3
2,176,70.445,3
2,177,73.429,3
2,178,77.079,3
2,179,86.629,3
2,180,74.513,3
2,181,23.696,1
2,182,27.263,2
2,183,31.611,2.012
2,184,34.263,2
2,185,41.213,2
2,186,45.214,2.007
2,187,48.657,2.011
2,188,51.363,2
2,189,56.563,2
2,190,63.18,2
2,191,82.057,2.014
2,192,84.263,2
2,193,90.094,2.012
2,194,92.946,2
2,195,96.663,2
2,196,101.163,2
2,197,109.496,2
2,198,113.396,2
2,199,115.792,2
2,200,118.63,2
2,201,125.596,2
2,202,128.913,2
2,203,131.396,2
2,204,115.792,2
2,205,120.807,2.869
2,206,101.163,2
2,207,104.863,3
2,208,92.946,2
2,209,90.094,2.012
2,210,84.263,2
2,211,78.602,3
2,212,56.563,2
2,213,51.363,2
2,214,48.657,2.011
2,215,45.214,2.007
2,216,50.456,3
2,217,34.263,2
2,218,31.611,2.012
2,219,23.696,1
2,220,50.363,2
2,221,52.93,2
2,222,63.996,2
2,223,68.396,2
2,224,70.796,2
2,225,73.696,2
2,226,79.796,2
2,227,87.28,2
2,228,90.596,2
2,229,100.213,2
2,230,111.83,2
2,231,125.363,2
2,232,132.963,2
2,233,136.58,2
2,234,138.663,2
2,235,150.513,2
2,236,158.737,2.023
2,237,160.846,2
2,238,162.996,2
2,239,171.58,2
2,240,177.663,2
2,241,182.48,2
2,242,188.43,2
2,243,193.846,2
2,244,197.513,2
2,245,201.996,2
2,246,210.346,2
2,247,215.896,2
2,248,222.063,2
2,249,226.33,2
2,250,232.513,2
2,251,236.23,2
2,252,241.863,2
2,253,254.73,2
2,254,259.263,2
2,255,263.58,2
2,256,269.596,2
2,257,275.396,2
2,258,281.846,2
2,259,286.413,2
2,260,291.663,2
2,261,294.996,2
2,262,297.913,2
2,263,301.513,2
2,264,305.108,2.019
2,265,307.413,2
2,266,314.08,2
2,267,317.13,2
2,268,319.796,2
2,269,324.246,2
2,270,333.713,2
2,271,340.68,2
2,272,346.113,2
2,273,347.613,2
2,274,373.696,2
2,275,379.396,2
2,276,389.83,2
2,277,335.98,2
2,278,340.546,2
2,279,345.163,2
2,280,348.33,2
2,281,350.846,2
2,282,355.846,2
2,283,359.38,2
2,284,362.463,2
2,285,365.896,2
2,286,368.696,2
2,287,307.413,2
2,288,305.108,2.019
2,289,301.513,2
2,290,306.199,3
2,291,294.996,2
2,292,300.761,3
2,293,305.545,3
2,294,313.061,3
2,295,320.378,3
2,296,263.58,2
2,297,259.263,2
2,298,263.179,3
2,299,279.029,3
2,300,232.513,2
2,301,226.33,2
2,302,222.063,2
2,303,215.896,2
2,304,210.346,2
2,305,201.996,2
2,306,203.374,3
2,307,207.924,3
2,308,193.846,2
2,309,194.824,3
2,310,188.43,2
2,311,182.48,2
2,312,185.268,3
2,313,186.784,3
2,314,189.234,3
2,315,195.218,3
2,316,160.846,2
2,317,158.737,2.023
2,318,167.935,3
2,319,138.663,2
2,320,146.357,3
2,321,125.363,2
2,322,135.107,3
2,323,100.213,2
2,324,107.757,3
2,325,111.874,3
2,326,118.141,3
2,327,127.607,3
2,328,130.174,3
2,329,132.657,3
2,330,140.007,3
2,331,50.363,2
2,332,37.196,2
2,333,41.613,2
2,334,43.663,2
2,335,64.48,2
2,336,72.963,2
2,337,78.713,2
2,338,80.563,2
2,339,86.346,2
2,340,90.796,2
2,341,96.763,2
2,342,100.369,2.011
2,343,103.763,2
2,344,109.496,2
2,345,113.03,2
2,346,115.196,2
2,347,118.863,2
2,348,124.913,2
2,349,132.296,2
2,350,135.663,2
2,351,139.563,2
2,352,141.913,2
2,353,147.63,2
2,354,153.696,2
2,355,157.23,2
2,356,161.03,2
2,357,163.863,2
2,358,167.646,2
2,359,170.246,2
2,360,124.913,2
2,361,130.996,3
2,362,134.663,3
2,363,109.496,2
2,364,103.763,2
2,365,100.369,2.011
2,366,106.095,3
2,367,109.662,3
2,368,86.346,2
2,369,92.046,3
2,370,78.713,2
2,371,81.525,3
2,372,84.958,3
2,373,64.48,2
2,374,52.046,2
2,375,56.263,3
2,376,58.33,3
2,377,61.83,3
2,378,65.913,3
2,379,69.946,3
2,380,999999,999999
2,381,999999,999999
2,382,999999,999999
2,383,999999,999999
2,384,999999,999999
2,385,999999,999999
2,386,999999,999999
2,387,999999,999999
2,388,999999,999999
2,389,999999,999999
2,390,999999,999999
2,391,999999,999999
2,392,999999,999999
2,393,999999,999999
2,394,999999,999999
2,395,999999,999999
2,396,999999,999999
2,397,999999,999999
2,398,999999,999999
2,399,999999,999999
2,400,999999,999999
2,401,999999,999999
2,402,999999,999999
2,403,999999,999999
2,404,999999,999999
2,405,999999,999999
2,406,999999,999999
2,407,999999,999999
2,408,999999,999999
2,409,999999,999999
2,410,999999,999999
2,411,999999,999999
2,412,999999,999999
2,413,999999,999999
2,414,999999,999999
2,415,999999,999999
2,416,999999,999999
2,417,999999,999999
2,418,999999,999999
2,419,999999,999999
2,420,999999,999999
2,421,999999,999999
2,422,999999,999999
2,423,999999,999999
2,424,999999,999999
2,425,999999,999999
2,426,999999,999999
2,427,999999,999999
2,428,999999,999999
2,429,999999,999999
2,430,999999,999999
2,431,999999,999999
2,432,999999,999999
2,433,999999,999999
2,434,999999,999999
2,435,999999,999999
2,436,999999,999999
2,437,999999,999999
2,438,999999,999999
2,439,999999,999999
2,440,999999,999999
2,441,999999,999999
2,442,999999,999999
2,443,999999,999999
2,444,999999,999999
2,445,999999,999999
2,446,999999,999999
2,447,999999,999999
2,448,999999,999999
2,449,999999,999999
2,450,999999,999999
2,451,999999,999999
2,452,999999,999999
2,453,999999,999999
2,454,999999,999999
2,455,999999,999999
2,456,999999,999999
2,457,999999,999999
2,458,999999,999999
2,459,999999,999999
2,460,999999,999999
2,461,999999,999999
2,462,999999,999999
2,463,999999,999999
2,464,999999,999999
2,465,999999,999999
2,466,999999,999999
2,467,999999,999999
2,468,999999,999999
2,469,999999,999999
2,470,999999,999999
2,471,999999,999999
2,472,999999,999999
2,473,999999,999999
2,474,999999,999999
2,475,999999,999999
2,476,999999,999999
2,477,999999,999999
2,478,999999,999999
2,479,999999,999999
2,480,999999,999999
2,481,999999,999999
2,482,999999,999999
2,483,999999,999999
2,484,999999,999999
2,485,999999,999999
3,1,23.26,1.02
3,2,28.36,1.02
3,4,1.884,0.006
3,5,6.39,0.025
3,6,8.4,0.01
3,7,9.4,0
3,8,10.233,0
3,9,12.125,0.021
3,10,14.353,0.009
3,11,16.033,0
3,12,18.152,0.013
3,13,19.65,0
3,14,21.843,0.006
3,15,27,0
3,16,29.35,0
3,17,32.917,0
3,18,34.15,0
3,19,38.8,0
3,20,42.867,0
3,21,46.65,0
3,22,48.833,0
3,23,53.567,0
3,24,58.917,0
3,25,33.4,0
3,26,37.483,0
3,27,39.85,0
3,28,43.494,0.025
3,29,46.44,0.059
3,30,46.44,0.059
3,31,50.64,0.095
3,32,56.507,0.095
3,33,66.44,0.095
3,34,76.44,0.095
3,35,83.28,0.109
3,36,86.599,0.125
3,37,87.907,0.095
3,38,91.474,0.095
3,39,100.44,0.095
3,40,103.407,0.095
3,41,105.957,0.095
3,42,110.607,0.095
3,43,118.29,0.095
3,44,123.974,0.095
3,45,125.69,0.095
3,46,127.607,0.095
3,47,130.89,0.095
3,48,133.557,0.095
3,49,135.674,0.095
3,50,139.374,0.095
3,51,142.607,0.095
3,52,145.557,0.095
3,53,147.49,0.095
3,54,151.024,0.095
3,55,158.84,0.095
3,56,163.69,0.095
3,57,169.24,0.095
3,58,171.09,0.095
3,59,172.724,0.095
3,60,87.907,0.095
3,61,86.599,0.125
3,62,83.28,0.109
3,63,91.007,1.095
3,64,66.44,0.095
3,65,77.474,1.095
3,66,81.474,1.095
3,67,82.74,1.095
3,68,46.44,0.059
3,69,46.44,0.059
3,70,43.494,0.025
3,71,46.966,1
3,72,49.882,1
3,73,33.4,0
3,74,38.553,1
3,75,27,0
3,76,21.843,0.006
3,77,18.152,0.013
3,78,21.384,1
3,79,14.353,0.009
3,80,12.125,0.021
3,81,14.725,1
3,82,15.508,1
3,83,8.4,0.01
3,84,6.39,0.025
3,85,1.884,0.006
3,86,0.067,0.019
3,87,8.026,0.02
3,88,17.464,0.021
3,89,24.114,1.021
3,90,31.081,1.021
3,91,33.914,1.021
3,92,36.397,1.021
3,93,39.647,1.021
3,94,45.797,1.021
3,95,49.664,1.021
3,96,53.797,1.021
3,97,57.664,1.021
3,98,62.147,1.021
3,99,64.481,1.021
3,100,67.664,1.021
3,101,70.564,1.021
3,102,72.514,1.021
3,103,79.247,1.021
3,104,63.846,1.034
3,105,67.131,1.065
3,106,68.102,1.04
3,107,70.714,1.025
3,108,75.853,1.039
3,109,70.714,1.025
3,110,68.102,1.04
3,111,67.131,1.065
3,112,63.846,1.034
3,113,73.091,2.018
3,114,76.991,2.018
3,115,80.258,2.018
3,116,84.075,2.018
3,117,87.341,2.018
3,118,90.341,2.018
3,119,17.464,0.021
3,120,20.764,1.021
3,121,22.797,1.021
3,122,24.697,1.021
3,123,34.736,1.062
3,124,35.931,1.021
3,125,48.947,1.021
3,126,52.797,1.021
3,127,55.497,1.021
3,128,57.697,1.021
3,129,63.531,1.021
3,130,67.264,1.021
3,131,69.364,1.021
3,132,72.914,1.021
3,133,74.631,1.021
3,134,76.647,1.021
3,135,79.214,1.021
3,136,85.164,1.021
3,137,52.797,1.021
3,138,55.787,2.018
3,139,35.931,1.021
3,140,34.736,1.062
3,141,37.603,2
3,142,42.32,2
3,143,46.203,2
3,144,17.464,0.021
3,145,26.847,1.021
3,146,36.697,1.021
3,147,39.431,1.021
3,148,40.681,1.021
3,149,42.931,1.021
3,150,44.597,1.021
3,151,47.947,1.021
3,152,49.714,1.021
3,153,51.397,1.021
3,154,52.379,1.051
3,155,53.064,1.021
3,156,54.014,1.021
3,157,62.847,1.021
3,158,65.764,1.021
3,159,68.731,1.021
3,160,70.314,1.021
3,161,80.214,1.021
3,162,86.614,1.021
3,163,89.264,1.021
3,164,91.614,1.021
3,165,99.714,1.021
3,166,68.731,1.021
3,167,72.904,2.018
3,168,54.014,1.021
3,169,54.381,2.021
3,170,52.379,1.051
3,171,54.346,2.021
3,172,55.98,2.021
3,173,58.646,2.021
3,174,60.963,2.021
3,175,63.196,2.021
3,176,64.213,2.021
3,177,67.196,2.021
3,178,70.846,2.021
3,179,80.396,2.021
3,180,68.281,2.021
3,181,17.464,0.021
3,182,21.031,1.021
3,183,25.406,1.036
3,184,28.031,1.021
3,185,34.981,1.021
3,186,39.035,1.033
3,187,42.449,1.035
3,188,45.173,1.025
3,189,50.331,1.021
3,190,56.947,1.021
3,191,75.853,1.039
3,192,78.058,1.024
3,193,83.889,1.036
3,194,86.714,1.021
3,195,90.431,1.021
3,196,94.931,1.021
3,197,103.264,1.021
3,198,107.164,1.021
3,199,109.591,1.021
3,200,112.397,1.021
3,201,119.364,1.021
3,202,122.681,1.021
3,203,125.164,1.021
3,204,109.591,1.021
3,205,114.563,1.889
3,206,94.931,1.021
3,207,98.631,2.021
3,208,86.714,1.021
3,209,83.889,1.036
3,210,78.058,1.024
3,211,72.436,2.016
3,212,50.331,1.021
3,213,45.173,1.025
3,214,42.449,1.035
3,215,39.035,1.033
3,216,44.259,2.016
3,217,28.031,1.021
3,218,25.406,1.036
3,219,17.464,0.021
3,220,44.131,1.021
3,221,46.697,1.021
3,222,57.764,1.021
3,223,62.164,1.021
3,224,64.564,1.021
3,225,67.464,1.021
3,226,73.564,1.021
3,227,81.047,1.021
3,228,84.364,1.021
3,229,93.981,1.021
3,230,105.597,1.021
3,231,119.131,1.021
3,232,126.731,1.021
3,233,130.347,1.021
3,234,132.431,1.021
3,235,144.281,1.021
3,236,152.548,1.05
3,237,154.614,1.021
3,238,156.764,1.021
3,239,165.347,1.021
3,240,171.431,1.021
3,241,176.247,1.021
3,242,182.197,1.021
3,243,187.614,1.021
3,244,191.281,1.021
3,245,195.764,1.021
3,246,204.114,1.021
3,247,209.664,1.021
3,248,215.907,1.031
3,249,220.097,1.021
3,250,226.281,1.021
3,251,229.997,1.021
3,252,235.631,1.021
3,253,248.497,1.021
3,254,253.112,1.032
3,255,257.347,1.021
3,256,263.364,1.021
3,257,269.164,1.021
3,258,275.614,1.021
3,259,280.181,1.021
3,260,285.431,1.021
3,261,288.764,1.021
3,262,291.681,1.021
3,263,295.345,1.031
3,264,298.915,1.045
3,265,301.181,1.021
3,266,307.847,1.021
3,267,310.897,1.021
3,268,313.564,1.021
3,269,318.014,1.021
3,270,327.481,1.021
3,271,334.447,1.021
3,272,339.881,1.021
3,273,341.381,1.021
3,274,367.464,1.021
3,275,373.164,1.021
3,276,383.597,1.021
3,277,329.747,1.021
3,278,334.314,1.021
3,279,338.931,1.021
3,280,342.097,1.021
3,281,344.614,1.021
3,282,349.614,1.021
3,283,353.147,1.021
3,284,356.231,1.021
3,285,359.664,1.021
3,286,362.464,1.021
3,287,301.181,1.021
3,288,298.915,1.045
3,289,295.345,1.031
3,290,300.192,2.019
3,291,288.764,1.021
3,292,294.789,2.021
3,293,299.572,2.021
3,294,307.089,2.021
3,295,314.406,2.021
3,296,257.347,1.021
3,297,253.112,1.032
3,298,257.074,2.019
3,299,272.924,2.019
3,300,226.281,1.021
3,301,220.097,1.021
3,302,215.907,1.031
3,303,209.664,1.021
3,304,204.114,1.021
3,305,195.764,1.021
3,306,197.53,2.021
3,307,202.08,2.021
3,308,187.614,1.021
3,309,189.05,2.021
3,310,182.197,1.021
3,311,176.247,1.021
3,312,179.344,2.02
3,313,180.861,2.02
3,314,183.311,2.02
3,315,189.294,2.02
3,316,154.614,1.021
3,317,152.548,1.05
3,318,161.778,2
3,319,132.431,1.021
3,320,140.281,2.021
3,321,119.131,1.021
3,322,129.031,2.021
3,323,93.981,1.021
3,324,101.681,2.021
3,325,105.797,2.021
3,326,112.064,2.021
3,327,121.531,2.021
3,328,124.097,2.021
3,329,126.581,2.021
3,330,133.931,2.021
3,331,44.131,1.021
3,332,30.964,1.021
3,333,35.381,1.021
3,334,37.431,1.021
